"","NAME","Median Family Income","Total Population","Year","County","State"
"29262","Lake County, Colorado",63596,7614,2019,"Autauga County","Alabama"
"29263","La Plata County, Colorado",91092,53757,2019,"Autauga County","Alabama"
"29264","Larimer County, Colorado",91840,335338,2019,"Autauga County","Alabama"
"29265","Las Animas County, Colorado",55241,13396,2019,"Autauga County","Alabama"
"29266","Lincoln County, Colorado",70036,3500,2019,"Autauga County","Alabama"
"29267","Logan County, Colorado",66512,21345,2019,"Autauga County","Alabama"
"29268","Mesa County, Colorado",69308,147852,2019,"Autauga County","Alabama"
"29269","Mineral County, Colorado",65313,808,2019,"Autauga County","Alabama"
"29270","Moffat County, Colorado",71675,12982,2019,"Autauga County","Alabama"
"29271","Montezuma County, Colorado",57800,25748,2019,"Autauga County","Alabama"
"29272","Montrose County, Colorado",62971,41173,2019,"Autauga County","Alabama"
"29273","Morgan County, Colorado",63313,28102,2019,"Autauga County","Alabama"
"29274","Otero County, Colorado",53246,17829,2019,"Autauga County","Alabama"
"29275","Ouray County, Colorado",79071,4796,2019,"Autauga County","Alabama"
"29276","Park County, Colorado",87934,17721,2019,"Autauga County","Alabama"
"29277","Phillips County, Colorado",62009,4210,2019,"Autauga County","Alabama"
"29278","Pitkin County, Colorado",97153,17792,2019,"Autauga County","Alabama"
"29279","Prowers County, Colorado",49627,11652,2019,"Autauga County","Alabama"
"29280","Pueblo County, Colorado",60139,161799,2019,"Autauga County","Alabama"
"29281","Rio Blanco County, Colorado",75859,6039,2019,"Autauga County","Alabama"
"29282","Rio Grande County, Colorado",58081,11102,2019,"Autauga County","Alabama"
"29283","Routt County, Colorado",94972,24686,2019,"Autauga County","Alabama"
"29284","Saguache County, Colorado",51494,6569,2019,"Autauga County","Alabama"
"29285","San Juan County, Colorado",61250,589,2019,"Autauga County","Alabama"
"29286","San Miguel County, Colorado",94259,8033,2019,"Autauga County","Alabama"
"29287","Sedgwick County, Colorado",62500,2278,2019,"Autauga County","Alabama"
"29288","Summit County, Colorado",89800,30245,2019,"Autauga County","Alabama"
"29289","Teller County, Colorado",79512,24402,2019,"Autauga County","Alabama"
"29290","Washington County, Colorado",63170,4565,2019,"Autauga County","Alabama"
"29291","Weld County, Colorado",84550,298809,2019,"Autauga County","Alabama"
"29292","Yuma County, Colorado",53264,9879,2019,"Autauga County","Alabama"
"29293","Fairfield County, Connecticut",118752,925839,2019,"Autauga County","Alabama"
"29294","Hartford County, Connecticut",95628,868435,2019,"Autauga County","Alabama"
"29295","Litchfield County, Connecticut",101374,179012,2019,"Autauga County","Alabama"
"29296","Middlesex County, Connecticut",110020,157025,2019,"Autauga County","Alabama"
"29297","New Haven County, Connecticut",90449,829009,2019,"Autauga County","Alabama"
"29298","New London County, Connecticut",91499,255394,2019,"Autauga County","Alabama"
"29299","Tolland County, Connecticut",113536,135978,2019,"Autauga County","Alabama"
"29300","Windham County, Connecticut",82993,111198,2019,"Autauga County","Alabama"
"29301","Kent County, Delaware",70919,171638,2019,"Autauga County","Alabama"
"29302","New Castle County, Delaware",91568,539267,2019,"Autauga County","Alabama"
"29303","Sussex County, Delaware",74745,221375,2019,"Autauga County","Alabama"
"29304","District of Columbia, District of Columbia",113561,653564,2019,"Autauga County","Alabama"
"29305","Alachua County, Florida",75920,249429,2019,"Autauga County","Alabama"
"29306","Baker County, Florida",73022,25350,2019,"Autauga County","Alabama"
"29307","Bay County, Florida",67480,179959,2019,"Autauga County","Alabama"
"29308","Bradford County, Florida",54554,23434,2019,"Autauga County","Alabama"
"29309","Brevard County, Florida",71135,579371,2019,"Autauga County","Alabama"
"29310","Broward County, Florida",71206,1908906,2019,"Autauga County","Alabama"
"29311","Calhoun County, Florida",57225,12343,2019,"Autauga County","Alabama"
"29312","Charlotte County, Florida",62471,177487,2019,"Autauga County","Alabama"
"29313","Citrus County, Florida",54892,142485,2019,"Autauga County","Alabama"
"29314","Clay County, Florida",74803,210045,2019,"Autauga County","Alabama"
"29315","Collier County, Florida",82092,367367,2019,"Autauga County","Alabama"
"29316","Columbia County, Florida",60910,65105,2019,"Autauga County","Alabama"
"29317","DeSoto County, Florida",41913,33422,2019,"Autauga County","Alabama"
"29318","Dixie County, Florida",45360,15006,2019,"Autauga County","Alabama"
"29319","Duval County, Florida",67947,915244,2019,"Autauga County","Alabama"
"29320","Escambia County, Florida",64880,295636,2019,"Autauga County","Alabama"
"29321","Flagler County, Florida",63028,109273,2019,"Autauga County","Alabama"
"29322","Franklin County, Florida",55573,10188,2019,"Autauga County","Alabama"
"29323","Gadsden County, Florida",50694,42144,2019,"Autauga County","Alabama"
"29324","Gilchrist County, Florida",50567,16595,2019,"Autauga County","Alabama"
"29325","Glades County, Florida",48750,12098,2019,"Autauga County","Alabama"
"29326","Gulf County, Florida",55403,13135,2019,"Autauga County","Alabama"
"29327","Hamilton County, Florida",50777,10996,2019,"Autauga County","Alabama"
"29328","Hardee County, Florida",49344,24944,2019,"Autauga County","Alabama"
"29329","Hendry County, Florida",45079,38724,2019,"Autauga County","Alabama"
"29330","Hernando County, Florida",57170,184193,2019,"Autauga County","Alabama"
"29331","Highlands County, Florida",49717,101584,2019,"Autauga County","Alabama"
"29332","Hillsborough County, Florida",72124,1401281,2019,"Autauga County","Alabama"
"29333","Holmes County, Florida",51083,17613,2019,"Autauga County","Alabama"
"29334","Indian River County, Florida",70054,152355,2019,"Autauga County","Alabama"
"29335","Jackson County, Florida",52144,40249,2019,"Autauga County","Alabama"
"29336","Jefferson County, Florida",61044,12081,2019,"Autauga County","Alabama"
"29337","Lafayette County, Florida",60360,7116,2019,"Autauga County","Alabama"
"29338","Lake County, Florida",65724,342071,2019,"Autauga County","Alabama"
"29339","Lee County, Florida",69496,727292,2019,"Autauga County","Alabama"
"29340","Leon County, Florida",77430,275279,2019,"Autauga County","Alabama"
"29341","Levy County, Florida",46692,40027,2019,"Autauga County","Alabama"
"29342","Liberty County, Florida",42045,6900,2019,"Autauga County","Alabama"
"29343","Madison County, Florida",48121,16328,2019,"Autauga County","Alabama"
"29344","Manatee County, Florida",71605,379961,2019,"Autauga County","Alabama"
"29345","Marion County, Florida",54581,344008,2019,"Autauga County","Alabama"
"29346","Martin County, Florida",79182,155162,2019,"Autauga County","Alabama"
"29347","Miami-Dade County, Florida",57871,2653460,2019,"Autauga County","Alabama"
"29348","Monroe County, Florida",83576,73894,2019,"Autauga County","Alabama"
"29349","Nassau County, Florida",81672,82241,2019,"Autauga County","Alabama"
"29350","Okaloosa County, Florida",76796,197870,2019,"Autauga County","Alabama"
"29351","Okeechobee County, Florida",48505,38046,2019,"Autauga County","Alabama"
"29352","Orange County, Florida",67326,1317997,2019,"Autauga County","Alabama"
"29353","Osceola County, Florida",57372,350140,2019,"Autauga County","Alabama"
"29354","Palm Beach County, Florida",78370,1443865,2019,"Autauga County","Alabama"
"29355","Pasco County, Florida",65393,517170,2019,"Autauga County","Alabama"
"29356","Pinellas County, Florida",72411,946596,2019,"Autauga County","Alabama"
"29357","Polk County, Florida",58508,673475,2019,"Autauga County","Alabama"
"29358","Putnam County, Florida",46431,71863,2019,"Autauga County","Alabama"
"29359","St. Johns County, Florida",99320,242178,2019,"Autauga County","Alabama"
"29360","St. Lucie County, Florida",61739,309970,2019,"Autauga County","Alabama"
"29361","Santa Rosa County, Florida",77144,168523,2019,"Autauga County","Alabama"
"29362","Sarasota County, Florida",77940,413743,2019,"Autauga County","Alabama"
"29363","Seminole County, Florida",81291,457363,2019,"Autauga County","Alabama"
"29364","Sumter County, Florida",70564,115573,2019,"Autauga County","Alabama"
"29365","Suwannee County, Florida",53125,42436,2019,"Autauga County","Alabama"
"29366","Taylor County, Florida",50167,18062,2019,"Autauga County","Alabama"
"29367","Union County, Florida",53719,9565,2019,"Autauga County","Alabama"
"29368","Volusia County, Florida",62616,526669,2019,"Autauga County","Alabama"
"29369","Wakulla County, Florida",70917,28880,2019,"Autauga County","Alabama"
"29370","Walton County, Florida",71778,66405,2019,"Autauga County","Alabama"
"29371","Washington County, Florida",47022,21851,2019,"Autauga County","Alabama"
"29372","Appling County, Georgia",50126,17905,2019,"Autauga County","Alabama"
"29373","Atkinson County, Georgia",45926,8208,2019,"Autauga County","Alabama"
"29374","Bacon County, Georgia",45764,10460,2019,"Autauga County","Alabama"
"29375","Baker County, Georgia",51563,3128,2019,"Autauga County","Alabama"
"29376","Baldwin County, Georgia",62857,40707,2019,"Autauga County","Alabama"
"29377","Banks County, Georgia",55578,18708,2019,"Autauga County","Alabama"
"29378","Barrow County, Georgia",70167,78766,2019,"Autauga County","Alabama"
"29379","Bartow County, Georgia",65580,103926,2019,"Autauga County","Alabama"
"29380","Ben Hill County, Georgia",40048,16698,2019,"Autauga County","Alabama"
"29381","Berrien County, Georgia",50207,18962,2019,"Autauga County","Alabama"
"29382","Bibb County, Georgia",56314,146908,2019,"Autauga County","Alabama"
"29383","Bleckley County, Georgia",55938,11302,2019,"Autauga County","Alabama"
"29384","Brantley County, Georgia",49979,18683,2019,"Autauga County","Alabama"
"29385","Brooks County, Georgia",49201,15464,2019,"Autauga County","Alabama"
"29386","Bryan County, Georgia",85042,36977,2019,"Autauga County","Alabama"
"29387","Bulloch County, Georgia",57233,67786,2019,"Autauga County","Alabama"
"29388","Burke County, Georgia",47542,22315,2019,"Autauga County","Alabama"
"29389","Butts County, Georgia",53671,21225,2019,"Autauga County","Alabama"
"29390","Calhoun County, Georgia",40061,4447,2019,"Autauga County","Alabama"
"29391","Camden County, Georgia",62690,51524,2019,"Autauga County","Alabama"
"29392","Candler County, Georgia",40040,10553,2019,"Autauga County","Alabama"
"29393","Carroll County, Georgia",64446,113764,2019,"Autauga County","Alabama"
"29394","Catoosa County, Georgia",67861,66131,2019,"Autauga County","Alabama"
"29395","Charlton County, Georgia",49159,11830,2019,"Autauga County","Alabama"
"29396","Chatham County, Georgia",70079,276446,2019,"Autauga County","Alabama"
"29397","Chattahoochee County, Georgia",49669,7161,2019,"Autauga County","Alabama"
"29398","Chattooga County, Georgia",46266,23064,2019,"Autauga County","Alabama"
"29399","Cherokee County, Georgia",96381,245892,2019,"Autauga County","Alabama"
"29400","Clarke County, Georgia",55187,115108,2019,"Autauga County","Alabama"
"29401","Clay County, Georgia",26613,2898,2019,"Autauga County","Alabama"
"29402","Clayton County, Georgia",53319,278418,2019,"Autauga County","Alabama"
"29403","Clinch County, Georgia",43703,6229,2019,"Autauga County","Alabama"
"29404","Cobb County, Georgia",95474,741019,2019,"Autauga County","Alabama"
"29405","Coffee County, Georgia",47327,39124,2019,"Autauga County","Alabama"
"29406","Colquitt County, Georgia",44109,44694,2019,"Autauga County","Alabama"
"29407","Columbia County, Georgia",92070,150231,2019,"Autauga County","Alabama"
"29408","Cook County, Georgia",47631,17007,2019,"Autauga County","Alabama"
"29409","Coweta County, Georgia",86520,142750,2019,"Autauga County","Alabama"
"29410","Crawford County, Georgia",59722,12167,2019,"Autauga County","Alabama"
"29411","Crisp County, Georgia",42983,22296,2019,"Autauga County","Alabama"
"29412","Dade County, Georgia",58786,14851,2019,"Autauga County","Alabama"
"29413","Dawson County, Georgia",78603,24370,2019,"Autauga County","Alabama"
"29414","Decatur County, Georgia",49985,25496,2019,"Autauga County","Alabama"
"29415","DeKalb County, Georgia",77215,736337,2019,"Autauga County","Alabama"
"29416","Dodge County, Georgia",49220,18745,2019,"Autauga County","Alabama"
"29417","Dooly County, Georgia",51716,12384,2019,"Autauga County","Alabama"
"29418","Dougherty County, Georgia",46821,85443,2019,"Autauga County","Alabama"
"29419","Douglas County, Georgia",73801,141989,2019,"Autauga County","Alabama"
"29420","Early County, Georgia",42232,10172,2019,"Autauga County","Alabama"
"29421","Echols County, Georgia",53766,3981,2019,"Autauga County","Alabama"
"29422","Effingham County, Georgia",80627,60153,2019,"Autauga County","Alabama"
"29423","Elbert County, Georgia",45161,18926,2019,"Autauga County","Alabama"
"29424","Emanuel County, Georgia",44620,21653,2019,"Autauga County","Alabama"
"29425","Evans County, Georgia",51075,10160,2019,"Autauga County","Alabama"
"29426","Fannin County, Georgia",60449,25210,2019,"Autauga County","Alabama"
"29427","Fayette County, Georgia",107975,111729,2019,"Autauga County","Alabama"
"29428","Floyd County, Georgia",60027,93204,2019,"Autauga County","Alabama"
"29429","Forsyth County, Georgia",119045,227722,2019,"Autauga County","Alabama"
"29430","Franklin County, Georgia",53927,22188,2019,"Autauga County","Alabama"
"29431","Fulton County, Georgia",95559,1001256,2019,"Autauga County","Alabama"
"29432","Gilmer County, Georgia",62062,30171,2019,"Autauga County","Alabama"
"29433","Glascock County, Georgia",68571,2915,2019,"Autauga County","Alabama"
"29434","Glynn County, Georgia",67054,83005,2019,"Autauga County","Alabama"
"29435","Gordon County, Georgia",51699,56634,2019,"Autauga County","Alabama"
"29436","Grady County, Georgia",53035,24664,2019,"Autauga County","Alabama"
"29437","Greene County, Georgia",69256,17150,2019,"Autauga County","Alabama"
"29438","Gwinnett County, Georgia",79584,909994,2019,"Autauga County","Alabama"
"29439","Habersham County, Georgia",61226,42354,2019,"Autauga County","Alabama"
"29440","Hall County, Georgia",72272,196956,2019,"Autauga County","Alabama"
"29441","Hancock County, Georgia",45339,6049,2019,"Autauga County","Alabama"
"29442","Haralson County, Georgia",60162,28867,2019,"Autauga County","Alabama"
"29443","Harris County, Georgia",92242,33531,2019,"Autauga County","Alabama"
"29444","Hart County, Georgia",56105,24876,2019,"Autauga County","Alabama"
"29445","Heard County, Georgia",63522,11587,2019,"Autauga County","Alabama"
"29446","Henry County, Georgia",79989,224304,2019,"Autauga County","Alabama"
"29447","Houston County, Georgia",72018,151885,2019,"Autauga County","Alabama"
"29448","Irwin County, Georgia",56000,9167,2019,"Autauga County","Alabama"
"29449","Jackson County, Georgia",74404,67046,2019,"Autauga County","Alabama"
"29450","Jasper County, Georgia",58318,13825,2019,"Autauga County","Alabama"
"29451","Jeff Davis County, Georgia",43130,14908,2019,"Autauga County","Alabama"
"29452","Jefferson County, Georgia",43796,15087,2019,"Autauga County","Alabama"
"29453","Jenkins County, Georgia",39634,8717,2019,"Autauga County","Alabama"
"29454","Johnson County, Georgia",51394,9081,2019,"Autauga County","Alabama"
"29455","Jones County, Georgia",64545,28319,2019,"Autauga County","Alabama"
"29456","Lamar County, Georgia",64792,17448,2019,"Autauga County","Alabama"
"29457","Lanier County, Georgia",55786,10068,2019,"Autauga County","Alabama"
"29458","Laurens County, Georgia",45708,46396,2019,"Autauga County","Alabama"
"29459","Lee County, Georgia",79527,28461,2019,"Autauga County","Alabama"
"29460","Liberty County, Georgia",51582,59317,2019,"Autauga County","Alabama"
"29461","Lincoln County, Georgia",58611,7758,2019,"Autauga County","Alabama"
"29462","Long County, Georgia",58556,18547,2019,"Autauga County","Alabama"
"29463","Lowndes County, Georgia",56081,111183,2019,"Autauga County","Alabama"
"29464","Lumpkin County, Georgia",64846,30934,2019,"Autauga County","Alabama"
"29465","McDuffie County, Georgia",50579,21150,2019,"Autauga County","Alabama"
"29466","McIntosh County, Georgia",68260,14098,2019,"Autauga County","Alabama"
"29467","Macon County, Georgia",43750,11262,2019,"Autauga County","Alabama"
"29468","Madison County, Georgia",62446,28960,2019,"Autauga County","Alabama"
"29469","Marion County, Georgia",56547,8343,2019,"Autauga County","Alabama"
"29470","Meriwether County, Georgia",47757,20809,2019,"Autauga County","Alabama"
"29471","Miller County, Georgia",57500,5607,2019,"Autauga County","Alabama"
"29472","Mitchell County, Georgia",41012,19972,2019,"Autauga County","Alabama"
"29473","Monroe County, Georgia",79642,26087,2019,"Autauga County","Alabama"
"29474","Montgomery County, Georgia",50872,8251,2019,"Autauga County","Alabama"
"29475","Morgan County, Georgia",76968,18334,2019,"Autauga County","Alabama"
"29476","Murray County, Georgia",55259,39482,2019,"Autauga County","Alabama"
"29477","Muscogee County, Georgia",60074,188672,2019,"Autauga County","Alabama"
"29478","Newton County, Georgia",62776,106745,2019,"Autauga County","Alabama"
"29479","Oconee County, Georgia",105880,37913,2019,"Autauga County","Alabama"
"29480","Oglethorpe County, Georgia",59589,14801,2019,"Autauga County","Alabama"
"29481","Paulding County, Georgia",76349,159107,2019,"Autauga County","Alabama"
"29482","Peach County, Georgia",60034,25214,2019,"Autauga County","Alabama"
"29483","Pickens County, Georgia",79705,31049,2019,"Autauga County","Alabama"
"29484","Pierce County, Georgia",50819,19072,2019,"Autauga County","Alabama"
"29485","Pike County, Georgia",80818,18073,2019,"Autauga County","Alabama"
"29486","Polk County, Georgia",56616,41695,2019,"Autauga County","Alabama"
"29487","Pulaski County, Georgia",55422,9653,2019,"Autauga County","Alabama"
"29488","Putnam County, Georgia",62810,21500,2019,"Autauga County","Alabama"
"29489","Quitman County, Georgia",40750,2289,2019,"Autauga County","Alabama"
"29490","Rabun County, Georgia",52874,16203,2019,"Autauga County","Alabama"
"29491","Randolph County, Georgia",35709,6800,2019,"Autauga County","Alabama"
"29492","Richmond County, Georgia",51440,191900,2019,"Autauga County","Alabama"
"29493","Rockdale County, Georgia",69025,88876,2019,"Autauga County","Alabama"
"29494","Schley County, Georgia",50417,5221,2019,"Autauga County","Alabama"
"29495","Screven County, Georgia",55025,13573,2019,"Autauga County","Alabama"
"29496","Seminole County, Georgia",44347,8212,2019,"Autauga County","Alabama"
"29497","Spalding County, Georgia",55345,64058,2019,"Autauga County","Alabama"
"29498","Stephens County, Georgia",59886,24998,2019,"Autauga County","Alabama"
"29499","Stewart County, Georgia",40722,4106,2019,"Autauga County","Alabama"
"29500","Sumter County, Georgia",50820,27975,2019,"Autauga County","Alabama"
"29501","Talbot County, Georgia",48528,6302,2019,"Autauga County","Alabama"
"29502","Taliaferro County, Georgia",46250,1607,2019,"Autauga County","Alabama"
"29503","Tattnall County, Georgia",52418,19028,2019,"Autauga County","Alabama"
"29504","Taylor County, Georgia",44286,8001,2019,"Autauga County","Alabama"
"29505","Telfair County, Georgia",35323,12810,2019,"Autauga County","Alabama"
"29506","Terrell County, Georgia",41127,8410,2019,"Autauga County","Alabama"
"29507","Thomas County, Georgia",55919,43853,2019,"Autauga County","Alabama"
"29508","Tift County, Georgia",53557,38477,2019,"Autauga County","Alabama"
"29509","Toombs County, Georgia",54338,26552,2019,"Autauga County","Alabama"
"29510","Towns County, Georgia",53651,10788,2019,"Autauga County","Alabama"
"29511","Treutlen County, Georgia",49390,6311,2019,"Autauga County","Alabama"
"29512","Troup County, Georgia",58851,68371,2019,"Autauga County","Alabama"
"29513","Turner County, Georgia",48024,7571,2019,"Autauga County","Alabama"
"29514","Twiggs County, Georgia",52788,8172,2019,"Autauga County","Alabama"
"29515","Union County, Georgia",61156,22710,2019,"Autauga County","Alabama"
"29516","Upson County, Georgia",53440,25690,2019,"Autauga County","Alabama"
"29517","Walker County, Georgia",57466,67527,2019,"Autauga County","Alabama"
"29518","Walton County, Georgia",71845,90587,2019,"Autauga County","Alabama"
"29519","Ware County, Georgia",48999,33104,2019,"Autauga County","Alabama"
"29520","Warren County, Georgia",44730,5217,2019,"Autauga County","Alabama"
"29521","Washington County, Georgia",48331,18491,2019,"Autauga County","Alabama"
"29522","Wayne County, Georgia",54549,27702,2019,"Autauga County","Alabama"
"29523","Webster County, Georgia",49205,2606,2019,"Autauga County","Alabama"
"29524","Wheeler County, Georgia",50141,7706,2019,"Autauga County","Alabama"
"29525","White County, Georgia",61605,29088,2019,"Autauga County","Alabama"
"29526","Whitfield County, Georgia",56197,102743,2019,"Autauga County","Alabama"
"29527","Wilcox County, Georgia",49432,6731,2019,"Autauga County","Alabama"
"29528","Wilkes County, Georgia",56942,9740,2019,"Autauga County","Alabama"
"29529","Wilkinson County, Georgia",51344,8904,2019,"Autauga County","Alabama"
"29530","Worth County, Georgia",53019,20332,2019,"Autauga County","Alabama"
"29531","Hawaii County, Hawaii",75331,196122,2019,"Autauga County","Alabama"
"29532","Honolulu County, Hawaii",101184,948223,2019,"Autauga County","Alabama"
"29533","Kalawao County, Hawaii",126250,55,2019,"Autauga County","Alabama"
"29534","Kauai County, Hawaii",92601,70926,2019,"Autauga County","Alabama"
"29535","Maui County, Hawaii",89609,163170,2019,"Autauga County","Alabama"
"29536","Ada County, Idaho",84884,447860,2019,"Autauga County","Alabama"
"29537","Adams County, Idaho",57010,4029,2019,"Autauga County","Alabama"
"29538","Bannock County, Idaho",64745,83630,2019,"Autauga County","Alabama"
"29539","Bear Lake County, Idaho",66987,5962,2019,"Autauga County","Alabama"
"29540","Benewah County, Idaho",52743,9056,2019,"Autauga County","Alabama"
"29541","Bingham County, Idaho",64652,45578,2019,"Autauga County","Alabama"
"29542","Blaine County, Idaho",71306,21991,2019,"Autauga County","Alabama"
"29543","Boise County, Idaho",70687,7309,2019,"Autauga County","Alabama"
"29544","Bonner County, Idaho",65289,43186,2019,"Autauga County","Alabama"
"29545","Bonneville County, Idaho",71259,113062,2019,"Autauga County","Alabama"
"29546","Boundary County, Idaho",61150,11731,2019,"Autauga County","Alabama"
"29547","Butte County, Idaho",52813,2534,2019,"Autauga County","Alabama"
"29548","Camas County, Idaho",61250,1048,2019,"Autauga County","Alabama"
"29549","Canyon County, Idaho",60198,214310,2019,"Autauga County","Alabama"
"29550","Caribou County, Idaho",65375,6867,2019,"Autauga County","Alabama"
"29551","Cassia County, Idaho",58528,23311,2019,"Autauga County","Alabama"
"29552","Clark County, Idaho",58438,889,2019,"Autauga County","Alabama"
"29553","Clearwater County, Idaho",58527,7710,2019,"Autauga County","Alabama"
"29554","Custer County, Idaho",53125,4056,2019,"Autauga County","Alabama"
"29555","Elmore County, Idaho",54321,26030,2019,"Autauga County","Alabama"
"29556","Franklin County, Idaho",64777,13411,2019,"Autauga County","Alabama"
"29557","Fremont County, Idaho",62629,12459,2019,"Autauga County","Alabama"
"29558","Gem County, Idaho",55925,17197,2019,"Autauga County","Alabama"
"29559","Gooding County, Idaho",59727,15049,2019,"Autauga County","Alabama"
"29560","Idaho County, Idaho",51595,15721,2019,"Autauga County","Alabama"
"29561","Jefferson County, Idaho",69090,28507,2019,"Autauga County","Alabama"
"29562","Jerome County, Idaho",60856,23568,2019,"Autauga County","Alabama"
"29563","Kootenai County, Idaho",67710,155496,2019,"Autauga County","Alabama"
"29564","Latah County, Idaho",71015,36277,2019,"Autauga County","Alabama"
"29565","Lemhi County, Idaho",57292,7646,2019,"Autauga County","Alabama"
"29566","Lewis County, Idaho",55208,3804,2019,"Autauga County","Alabama"
"29567","Lincoln County, Idaho",53958,5303,2019,"Autauga County","Alabama"
"29568","Madison County, Idaho",42416,38671,2019,"Autauga County","Alabama"
"29569","Minidoka County, Idaho",57226,20633,2019,"Autauga County","Alabama"
"29570","Nez Perce County, Idaho",73784,39244,2019,"Autauga County","Alabama"
"29571","Oneida County, Idaho",60842,4356,2019,"Autauga County","Alabama"
"29572","Owyhee County, Idaho",52029,11428,2019,"Autauga County","Alabama"
"29573","Payette County, Idaho",62151,23106,2019,"Autauga County","Alabama"
"29574","Power County, Idaho",59886,7609,2019,"Autauga County","Alabama"
"29575","Shoshone County, Idaho",51623,12307,2019,"Autauga County","Alabama"
"29576","Teton County, Idaho",89922,11426,2019,"Autauga County","Alabama"
"29577","Twin Falls County, Idaho",62475,83780,2019,"Autauga County","Alabama"
"29578","Valley County, Idaho",76996,10522,2019,"Autauga County","Alabama"
"29579","Washington County, Idaho",48767,9925,2019,"Autauga County","Alabama"
"29580","Adams County, Illinois",68824,64622,2019,"Autauga County","Alabama"
"29581","Alexander County, Illinois",45325,6132,2019,"Autauga County","Alabama"
"29582","Bond County, Illinois",76282,14821,2019,"Autauga County","Alabama"
"29583","Boone County, Illinois",78963,53182,2019,"Autauga County","Alabama"
"29584","Brown County, Illinois",80000,4753,2019,"Autauga County","Alabama"
"29585","Bureau County, Illinois",70610,32687,2019,"Autauga County","Alabama"
"29586","Calhoun County, Illinois",77074,4707,2019,"Autauga County","Alabama"
"29587","Carroll County, Illinois",68379,14121,2019,"Autauga County","Alabama"
"29588","Cass County, Illinois",61364,12323,2019,"Autauga County","Alabama"
"29589","Champaign County, Illinois",82423,194398,2019,"Autauga County","Alabama"
"29590","Christian County, Illinois",64874,31203,2019,"Autauga County","Alabama"
"29591","Clark County, Illinois",66615,15505,2019,"Autauga County","Alabama"
"29592","Clay County, Illinois",57279,12939,2019,"Autauga County","Alabama"
"29593","Clinton County, Illinois",80642,35389,2019,"Autauga County","Alabama"
"29594","Coles County, Illinois",61210,47486,2019,"Autauga County","Alabama"
"29595","Cook County, Illinois",80744,5106417,2019,"Autauga County","Alabama"
"29596","Crawford County, Illinois",63926,16575,2019,"Autauga County","Alabama"
"29597","Cumberland County, Illinois",71030,10711,2019,"Autauga County","Alabama"
"29598","DeKalb County, Illinois",81027,99808,2019,"Autauga County","Alabama"
"29599","De Witt County, Illinois",69383,15657,2019,"Autauga County","Alabama"
"29600","Douglas County, Illinois",69019,19436,2019,"Autauga County","Alabama"
"29601","DuPage County, Illinois",114001,916050,2019,"Autauga County","Alabama"
"29602","Edgar County, Illinois",65115,17069,2019,"Autauga County","Alabama"
"29603","Edwards County, Illinois",70923,6403,2019,"Autauga County","Alabama"
"29604","Effingham County, Illinois",73213,33654,2019,"Autauga County","Alabama"
"29605","Fayette County, Illinois",57836,19894,2019,"Autauga County","Alabama"
"29606","Ford County, Illinois",66767,12875,2019,"Autauga County","Alabama"
"29607","Franklin County, Illinois",54533,38438,2019,"Autauga County","Alabama"
"29608","Fulton County, Illinois",63327,32542,2019,"Autauga County","Alabama"
"29609","Gallatin County, Illinois",55677,5056,2019,"Autauga County","Alabama"
"29610","Greene County, Illinois",59000,12849,2019,"Autauga County","Alabama"
"29611","Grundy County, Illinois",87786,50313,2019,"Autauga County","Alabama"
"29612","Hamilton County, Illinois",62449,8068,2019,"Autauga County","Alabama"
"29613","Hancock County, Illinois",65654,17720,2019,"Autauga County","Alabama"
"29614","Hardin County, Illinois",67702,3820,2019,"Autauga County","Alabama"
"29615","Henderson County, Illinois",60380,6756,2019,"Autauga County","Alabama"
"29616","Henry County, Illinois",76108,48555,2019,"Autauga County","Alabama"
"29617","Iroquois County, Illinois",67162,27352,2019,"Autauga County","Alabama"
"29618","Jackson County, Illinois",59480,53879,2019,"Autauga County","Alabama"
"29619","Jasper County, Illinois",67524,9521,2019,"Autauga County","Alabama"
"29620","Jefferson County, Illinois",62066,35567,2019,"Autauga County","Alabama"
"29621","Jersey County, Illinois",84489,20961,2019,"Autauga County","Alabama"
"29622","Jo Daviess County, Illinois",74935,21388,2019,"Autauga County","Alabama"
"29623","Johnson County, Illinois",63421,10222,2019,"Autauga County","Alabama"
"29624","Kane County, Illinois",95005,525970,2019,"Autauga County","Alabama"
"29625","Kankakee County, Illinois",73266,105071,2019,"Autauga County","Alabama"
"29626","Kendall County, Illinois",105313,125703,2019,"Autauga County","Alabama"
"29627","Knox County, Illinois",63307,46186,2019,"Autauga County","Alabama"
"29628","Lake County, Illinois",108478,683278,2019,"Autauga County","Alabama"
"29629","LaSalle County, Illinois",71049,106346,2019,"Autauga County","Alabama"
"29630","Lawrence County, Illinois",60331,13646,2019,"Autauga County","Alabama"
"29631","Lee County, Illinois",75617,31039,2019,"Autauga County","Alabama"
"29632","Livingston County, Illinois",71034,33703,2019,"Autauga County","Alabama"
"29633","Logan County, Illinois",74457,24896,2019,"Autauga County","Alabama"
"29634","McDonough County, Illinois",70477,27101,2019,"Autauga County","Alabama"
"29635","McHenry County, Illinois",100294,305904,2019,"Autauga County","Alabama"
"29636","McLean County, Illinois",92750,164658,2019,"Autauga County","Alabama"
"29637","Macon County, Illinois",68961,101898,2019,"Autauga County","Alabama"
"29638","Macoupin County, Illinois",67395,44563,2019,"Autauga County","Alabama"
"29639","Madison County, Illinois",77608,259208,2019,"Autauga County","Alabama"
